employee_id,employee_code,first_name,last_name,role,hire_date,status
1,EMP-001,Mia,Lopez,Server,2022-05-10,Active
2,EMP-002,Ethan,Clark,Server,2023-02-18,Active
3,EMP-003,Sofia,Nguyen,Bartender,2021-09-01,Active
4,EMP-004,Jack,Reed,Manager,2020-03-15,Active
5,EMP-005,Nora,Patel,Host,2024-08-20,Active
6,EMP-006,Aiden,Turner,Server,2022-10-04,Active
7,EMP-007,Chloe,Bennett,Server,2023-06-09,Active
8,EMP-008,Lucas,Kim,Server,2021-12-12,Active
9,EMP-009,Zoe,Harris,Bartender,2022-03-01,Active
10,EMP-010,Owen,Martinez,Kitchen,2020-08-27,Active
11,EMP-011,Layla,Robinson,Kitchen,2021-01-19,Active
12,EMP-012,Henry,Walker,Dishwasher,2023-09-05,Active
13,EMP-013,Avery,Collins,Host,2022-07-22,Active
14,EMP-014,Caleb,Edwards,Server,2024-01-11,Active
15,EMP-015,Isla,Scott,Server,2023-11-30,Active
16,EMP-016,Mason,Young,Kitchen,2022-02-14,Active
17,EMP-017,Grace,Adams,Bartender,2020-10-08,Active
18,EMP-018,Leo,Carter,Server,2021-05-03,Active
19,EMP-019,Ella,Price,Server,2024-03-17,Active
20,EMP-020,Finn,Morgan,Host,2023-04-25,Active
